股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
603019,中科曙光,2023-01-03,20.95,21.62,21.68,20.8,20699400.0,0.0143,467892699.99999994
603019,中科曙光,2023-01-04,21.63,21.77,21.83,21.57,15147600.0,0.0104,346768300.0
603019,中科曙光,2023-01-05,21.71,21.9,21.94,21.6,11703500.0,0.008100000000000001,269203100.0
603019,中科曙光,2023-01-06,21.84,21.81,21.96,21.72,11313100.0,0.0078000000000000005,260310000.0
603019,中科曙光,2023-01-09,21.98,21.76,21.99,21.66,9447300.0,0.006500000000000001,217395300.0
603019,中科曙光,2023-01-10,21.81,21.66,21.91,21.64,8832900.0,0.0060999999999999995,202654700.0
603019,中科曙光,2023-01-11,21.7,21.38,21.85,21.37,10900600.0,0.0075,248387700.0
603019,中科曙光,2023-01-12,21.49,21.44,21.59,21.26,10703300.0,0.0074,242186900.0
603019,中科曙光,2023-01-13,21.49,21.51,21.54,21.32,6869900.0,0.004699999999999999,155324200.0
603019,中科曙光,2023-01-16,21.5,22.15,22.25,21.5,20305100.0,0.013999999999999999,471203300.0
603019,中科曙光,2023-01-17,22.11,21.98,22.25,21.87,11608600.0,0.008,269439500.0
603019,中科曙光,2023-01-18,22.01,22.2,22.27,21.93,10843300.0,0.0075,253397100.0
603019,中科曙光,2023-01-19,22.11,22.71,22.76,22.09,17905800.0,0.0123,425047800.0
603019,中科曙光,2023-01-20,22.56,23.0,23.41,22.52,23173200.0,0.016,560446000.0
603019,中科曙光,2023-01-30,23.63,23.14,23.64,22.98,26713300.0,0.0184,653076400.0
603019,中科曙光,2023-01-31,23.04,22.92,23.35,22.87,21475400.0,0.0148,520941000.0
603019,中科曙光,2023-02-01,22.93,23.51,23.51,22.93,22661400.0,0.015600000000000001,554242900.0
603019,中科曙光,2023-02-02,23.62,23.66,24.03,23.49,31832900.0,0.0219,794320000.0
603019,中科曙光,2023-02-03,23.69,23.91,23.93,23.31,26772100.0,0.018500000000000003,664834700.0
603019,中科曙光,2023-02-06,23.8,24.24,24.58,23.71,37608400.0,0.0259,954390100.0
603019,中科曙光,2023-02-07,24.41,24.9,25.17,23.96,48198800.0,0.0332,1248486900.0
603019,中科曙光,2023-02-08,25.06,24.2,25.33,24.2,42653800.0,0.0294,1102239600.0
603019,中科曙光,2023-02-09,23.92,26.0,26.69,23.89,86862100.0,0.0599,2314265700.0
603019,中科曙光,2023-02-10,25.81,25.46,26.19,25.23,58867300.0,0.0406,1585720900.0
603019,中科曙光,2023-02-13,25.52,26.61,27.16,25.52,78905600.0,0.054400000000000004,2180601200.0
603019,中科曙光,2023-02-14,27.69,27.9,29.31,27.47,115109500.0,0.0793,3386276300.0
